temp,feels_like,Season,temp_min,temp_max,sea_level,grnd_level,humidity,rain_1h,weather_description,Normal (kWh),Horario Economico (kWh),Autoconsumo (kWh)
9.9,9.23,Winter,7.57,10.15,1034.3,1010.3,84,0.0,few clouds,0.854,0.0,0.0
9.39,8.9,Winter,7.01,9.59,1034.4,1010.2,84,0.0,few clouds,0.0,1.514,0.0
9.37,8.86,Winter,6.45,9.59,1034.7,1010.5,79,0.0,sky is clear,0.0,0.609,0.0
8.64,7.98,Winter,5.9,9.04,1035.0,1010.8,83,0.0,few clouds,0.0,0.592,0.0
8.79,8.01,Winter,4.15,9.04,1034.7,1010.4,82,0.0,few clouds,0.0,0.579,0.0
8.88,7.89,Winter,3.6,9.04,1034.4,1010.1,77,0.0,scattered clouds,0.0,0.531,0.0
8.35,7.14,Winter,4.15,8.48,1034.5,1010.2,81,0.0,broken clouds,0.0,0.264,0.0
8.87,7.71,Winter,4.71,9.04,1034.6,1010.3,77,0.0,few clouds,0.0,0.266,0.0
8.87,7.68,Winter,4.71,9.04,1034.5,1010.2,75,0.0,scattered clouds,0.0,0.265,0.0
8.87,7.59,Winter,4.15,9.04,1034.0,1009.7,75,0.0,scattered clouds,0.0,0.299,0.0
6.4,4.65,Winter,4.15,6.82,1034.3,1010.0,97,0.0,broken clouds,0.0,1.245,0.0
6.3,4.46,Winter,4.15,6.82,1034.7,1010.3,97,0.0,broken clouds,0.369,0.0,0.092
9.95,8.61,Winter,4.15,10.15,1035.1,1010.9,69,0.0,broken clouds,0.0,0.0,0.367
11.66,10.58,Winter,7.79,11.82,1035.6,1011.7,65,0.0,few clouds,0.0,0.0,0.367
13.34,12.3,Winter,8.9,13.48,1035.6,1011.9,60,0.0,sky is clear,0.0,0.0,0.361
13.97,13.15,Winter,11.68,14.04,1035.4,1011.8,66,0.0,sky is clear,0.0,0.0,0.281
14.08,13.35,Winter,12.79,14.82,1034.7,1011.2,69,0.0,sky is clear,0.0,0.0,0.252
14.65,13.84,Winter,12.49,15.82,1034.0,1010.6,64,0.0,sky is clear,0.0,0.0,0.288
14.6,13.87,Winter,14.45,15.34,1033.6,1010.2,67,0.0,sky is clear,0.204,0.0,0.324
14.5,13.81,Winter,13.6,14.79,1033.6,1010.2,69,0.0,sky is clear,0.21,0.0,0.042
13.81,13.07,Winter,10.82,14.23,1033.5,1010.0,70,0.0,sky is clear,0.304,0.0,0.0
12.77,12.01,Winter,11.21,12.93,1033.6,1010.0,73,0.0,sky is clear,1.174,0.0,0.0
12.09,11.31,Winter,9.72,12.37,1033.7,1009.9,75,0.0,sky is clear,1.826,0.0,0.0
11.56,10.83,Winter,9.45,11.82,1033.5,1009.5,79,0.0,sky is clear,1.262,0.0,0.0
11.06,10.44,Winter,8.99,11.26,1033.4,1009.3,85,0.0,sky is clear,0.808,0.0,0.0
10.46,9.81,Winter,8.12,10.7,1033.2,1009.0,86,0.0,sky is clear,0.0,0.662,0.0
9.89,9.14,Winter,7.57,10.15,1033.0,1008.8,84,0.0,sky is clear,0.0,0.472,0.0
10.26,9.43,Winter,6.72,10.7,1032.6,1008.4,80,0.0,sky is clear,0.0,0.418,0.0
6.21,4.55,Winter,5.72,7.79,1032.1,1007.9,92,0.0,sky is clear,0.0,0.361,0.0
7.69,6.21,Winter,7.32,8.34,1031.5,1007.3,91,0.0,sky is clear,0.0,0.357,0.0
7.69,6.17,Winter,7.32,7.82,1031.2,1007.0,93,0.0,sky is clear,0.0,0.319,0.0
6.77,5.16,Winter,6.72,7.23,1030.8,1006.6,94,0.0,sky is clear,0.0,0.308,0.0
5.15,3.32,Winter,4.72,6.77,1030.6,1006.4,95,0.0,sky is clear,0.0,0.303,0.0
5.85,4.08,Winter,5.72,7.23,1030.4,1006.2,94,0.0,sky is clear,0.0,0.308,0.0
6.67,5.05,Winter,6.21,6.82,1030.6,1006.3,95,0.0,sky is clear,0.0,0.829,0.0
5.75,4.01,Winter,5.66,6.12,1030.7,1006.4,94,0.0,sky is clear,0.381,0.0,0.094
7.48,5.65,Winter,6.21,7.82,1030.8,1006.7,92,0.0,sky is clear,0.0,0.0,0.335
12.19,10.98,Winter,8.34,12.37,1030.9,1007.0,58,0.0,sky is clear,0.336,0.0,0.616
13.34,12.24,Winter,9.45,13.48,1030.8,1007.2,58,0.0,sky is clear,0.0,0.0,0.337
13.96,13.0,Winter,10.82,14.04,1030.0,1006.5,61,0.0,sky is clear,0.057,0.0,0.424
14.46,13.58,Winter,11.93,14.59,1029.1,1005.7,62,0.0,sky is clear,0.0,0.0,0.343
14.69,13.96,Winter,14.45,15.82,1028.4,1005.1,67,0.0,sky is clear,0.0,0.0,0.292
14.18,13.14,Winter,13.04,15.82,1027.9,1004.6,57,0.0,sky is clear,0.0,0.0,0.293
14.11,13.14,Winter,11.77,15.82,1027.7,1004.3,60,0.0,sky is clear,0.247,0.0,0.049
12.46,11.46,Winter,11.21,13.82,1027.5,1004.1,65,0.0,sky is clear,0.321,0.0,0.0
11.6,10.62,Winter,9.72,11.82,1027.5,1004.0,69,0.0,sky is clear,0.89,0.0,0.0
10.49,9.5,Winter,8.72,10.7,1027.6,1003.7,73,0.0,sky is clear,1.752,0.0,0.0
9.58,9.11,Winter,7.79,9.82,1028.1,1004.1,78,0.0,sky is clear,0.817,0.0,0.0
9.0,8.16,Winter,7.57,9.04,1028.5,1004.4,81,0.0,sky is clear,1.256,0.0,0.0
8.48,7.5,Winter,6.12,8.82,1028.3,1004.1,83,0.0,sky is clear,0.0,2.771,0.0
7.1,5.92,Winter,3.6,7.82,1028.0,1003.8,92,0.0,sky is clear,0.0,2.215,0.0
7.87,6.85,Winter,5.34,7.93,1027.8,1003.6,85,0.0,sky is clear,0.0,1.78,0.0
6.69,5.52,Winter,4.79,6.82,1027.3,1003.1,92,0.0,sky is clear,0.0,0.95,0.0
6.59,5.45,Winter,4.23,6.82,1027.0,1002.9,93,0.0,few clouds,0.0,0.713,0.0
6.77,5.47,Winter,5.66,6.82,1027.0,1003.0,95,0.0,few clouds,0.0,0.47,0.0
6.29,4.87,Winter,2.49,6.82,1026.8,1002.8,94,0.0,scattered clouds,0.0,0.497,0.0
5.57,3.86,Winter,3.04,5.82,1026.3,1002.4,94,0.0,broken clouds,0.0,0.443,0.0
5.7,3.99,Winter,3.9,5.82,1025.8,1001.9,90,0.0,scattered clouds,0.0,0.792,0.0
5.7,3.92,Winter,5.1,5.82,1026.2,1002.3,92,0.0,broken clouds,0.0,1.763,0.0
5.69,3.84,Winter,3.6,5.82,1026.5,1002.6,89,0.0,broken clouds,0.947,0.0,0.074
4.64,2.16,Winter,3.6,5.82,1026.6,1002.7,94,0.0,broken clouds,0.245,0.0,0.406
5.7,3.3,Winter,5.7,6.82,1026.9,1003.2,92,0.0,broken clouds,0.164,0.0,0.421
8.48,6.87,Winter,8.48,8.82,1027.1,1003.5,91,0.0,overcast clouds,0.052,0.0,0.449
10.21,9.4,Winter,10.15,10.82,1026.9,1003.4,81,0.0,overcast clouds,0.067,0.0,0.394
10.79,10.07,Winter,10.57,12.01,1026.0,1002.5,82,0.0,overcast clouds,0.018,0.0,0.436
11.4,10.71,Winter,11.26,13.12,1024.9,1001.5,81,0.0,overcast clouds,0.0,0.0,0.444
10.98,10.27,Winter,10.7,13.82,1024.4,1001.0,82,0.0,overcast clouds,0.222,0.0,0.223
11.44,10.75,Winter,10.1,13.82,1024.0,1000.6,81,0.0,overcast clouds,0.457,0.0,0.046
10.88,10.22,Winter,10.66,12.82,1023.9,1000.5,84,0.0,broken clouds,0.586,0.0,0.0
10.87,10.18,Winter,10.1,12.82,1023.9,1000.3,83,0.0,broken clouds,1.821,0.0,0.0
10.79,10.04,Winter,10.01,11.82,1023.7,1000.1,81,0.0,scattered clouds,1.046,0.0,0.0
10.76,9.98,Winter,9.54,11.82,1023.7,1000.1,80,0.0,broken clouds,0.413,0.0,0.0
10.28,9.5,Winter,9.54,11.82,1023.6,1000.1,82,0.0,overcast clouds,0.36,0.0,0.0
10.85,10.13,Winter,9.54,12.82,1023.2,999.7,82,0.12,light rain,0.0,0.369,0.0
10.94,10.26,Winter,9.54,13.82,1022.7,999.2,83,0.27,light rain,0.0,0.375,0.0
11.45,10.79,Winter,10.1,13.82,1021.9,998.5,82,0.28,light rain,0.0,0.732,0.0
11.47,10.87,Winter,10.66,13.82,1021.5,998.1,84,0.2,light rain,0.0,0.605,0.0
10.99,10.39,Winter,10.7,13.82,1020.3,997.0,86,0.58,light rain,0.0,0.493,0.0
11.49,10.99,Winter,11.21,13.82,1020.1,996.8,88,1.09,moderate rain,0.0,1.073,0.0
12.86,12.55,Winter,11.21,12.93,1018.8,995.5,90,1.72,moderate rain,0.0,0.777,0.0
12.9,12.65,Winter,11.93,12.93,1017.4,994.2,92,2.23,moderate rain,0.0,0.469,0.0
12.92,12.7,Winter,12.23,13.6,1017.4,994.2,93,2.84,moderate rain,0.0,0.412,0.0
12.91,12.68,Winter,12.23,13.12,1017.2,994.0,93,4.48,heavy intensity rain,0.0,0.408,0.0
12.91,12.68,Winter,12.23,13.12,1017.3,994.1,93,3.86,moderate rain,0.383,0.0,0.0
13.5,13.33,Winter,12.79,13.82,1017.1,993.9,93,3.02,moderate rain,0.343,0.0,0.023
13.48,13.34,Winter,12.32,14.15,1017.6,994.5,94,3.35,moderate rain,0.333,0.0,0.03
14.09,14.01,Winter,13.34,14.82,1017.6,994.5,94,3.36,moderate rain,0.415,0.0,0.057
14.1,14.02,Winter,13.34,14.82,1017.4,994.3,94,3.11,moderate rain,0.61,0.0,0.061
14.02,13.96,Winter,13.68,14.15,1016.9,993.8,95,1.26,moderate rain,0.533,0.0,0.065
14.17,14.12,Winter,13.43,15.82,1016.5,993.4,95,0.67,light rain,0.536,0.0,0.02
13.12,12.97,Winter,12.93,14.82,1016.3,993.2,95,0.31,light rain,0.922,0.0,0.005
13.01,12.85,Winter,12.23,13.82,1016.7,993.5,95,0.29,light rain,0.678,0.0,0.001
12.96,12.79,Winter,10.9,13.82,1016.9,993.7,95,0.37,light rain,0.521,0.0,0.0
12.24,12.0,Winter,10.34,13.82,1017.2,994.0,95,0.19,light rain,0.563,0.0,0.0
11.86,11.58,Winter,11.38,12.82,1017.5,994.2,95,0.32,light rain,0.668,0.0,0.0
11.98,11.71,Winter,10.34,13.82,1018.4,995.1,95,0.3,light rain,0.523,0.0,0.0
11.97,11.7,Winter,10.9,13.82,1018.2,994.9,95,0.64,light rain,0.338,0.0,0.0
11.97,11.68,Winter,11.12,13.82,1017.8,994.5,94,0.98,light rain,0.0,0.34,0.0
11.97,11.7,Winter,11.12,13.82,1017.8,994.5,95,1.51,moderate rain,0.0,0.411,0.0
11.97,11.7,Winter,10.9,13.82,1017.3,994.0,95,1.71,moderate rain,0.0,0.677,0.0
11.4,11.08,Winter,11.12,12.82,1016.5,993.2,95,1.33,moderate rain,0.0,0.286,0.0
11.39,11.07,Winter,11.21,12.82,1015.5,992.3,95,1.25,moderate rain,0.0,0.26,0.0
11.9,11.63,Winter,10.9,12.82,1014.9,991.7,95,1.3,moderate rain,0.0,0.258,0.0
12.47,12.25,Winter,11.45,13.82,1013.7,990.6,95,1.22,moderate rain,0.0,0.255,0.0
12.98,12.81,Winter,11.45,13.82,1012.3,989.3,95,1.64,moderate rain,0.0,0.283,0.0
14.55,14.54,Winter,12.57,14.82,1011.2,988.2,95,3.19,moderate rain,0.0,0.752,0.0
15.19,15.25,Winter,14.45,15.82,1011.4,988.5,95,3.28,moderate rain,0.0,0.28,0.0
14.68,14.68,Winter,13.99,15.82,1011.8,988.9,95,2.45,moderate rain,0.259,0.0,0.001
14.68,14.68,Winter,13.99,15.82,1012.7,989.8,95,0.58,light rain,0.226,0.0,0.05
14.1,14.05,Winter,13.68,14.82,1014.2,991.2,95,0.63,light rain,0.185,0.0,0.095
14.08,14.02,Winter,13.34,14.82,1015.3,992.3,95,0.49,light rain,0.94,0.0,0.105
13.51,13.4,Winter,13.12,13.82,1015.4,992.4,95,0.43,light rain,1.277,0.0,0.17
13.48,13.36,Winter,12.79,13.82,1014.8,991.8,95,0.47,light rain,1.165,0.0,0.123
13.49,13.38,Winter,12.79,13.82,1014.9,991.8,95,0.57,light rain,1.999,0.0,0.077
13.51,13.4,Winter,13.34,13.82,1015.1,992.0,95,0.9,light rain,2.19,0.0,0.025
13.59,13.49,Winter,13.12,14.82,1015.7,992.6,95,0.44,light rain,1.681,0.0,0.011
13.01,12.85,Winter,12.57,13.82,1016.5,993.3,95,0.27,light rain,0.797,0.0,0.0
13.01,12.87,Winter,12.01,13.82,1017.3,994.1,96,0.2,light rain,0.659,0.0,0.0
12.53,12.32,Winter,12.01,13.82,1018.2,995.0,95,0.0,overcast clouds,0.929,0.0,0.0
12.42,12.2,Winter,12.01,12.88,1018.9,995.6,95,0.0,overcast clouds,0.719,0.0,0.0
12.41,12.21,Winter,11.45,13.04,1020.0,996.7,96,0.0,broken clouds,0.418,0.0,0.0
12.31,12.1,Winter,11.45,12.49,1021.0,997.6,96,0.0,overcast clouds,0.0,0.384,0.0
12.38,12.18,Winter,10.9,12.82,1021.6,998.1,96,0.0,overcast clouds,0.0,0.395,0.0
11.82,11.56,Winter,11.12,12.49,1021.4,997.9,96,0.0,overcast clouds,0.0,0.719,0.0
11.29,10.98,Winter,11.12,11.93,1021.6,998.0,96,0.0,overcast clouds,0.0,0.342,0.0
11.4,11.1,Winter,9.79,12.82,1022.0,998.3,96,0.0,broken clouds,0.0,0.262,0.0
10.77,10.41,Winter,10.57,11.82,1022.9,999.3,96,0.0,scattered clouds,0.0,0.256,0.0
10.77,10.41,Winter,10.57,11.82,1023.4,999.7,96,0.0,broken clouds,0.0,0.254,0.0
10.2,9.78,Winter,10.15,11.77,1023.8,1000.1,96,0.0,overcast clouds,0.0,0.253,0.0
9.67,8.69,Winter,9.59,11.21,1024.2,1000.5,96,0.0,broken clouds,0.0,0.255,0.0
9.18,8.29,Winter,8.12,11.21,1025.1,1001.5,96,0.0,broken clouds,0.0,1.127,0.0
9.09,9.09,Winter,8.6,10.66,1026.0,1002.4,96,0.0,broken clouds,0.407,0.0,0.026
9.61,9.61,Winter,9.59,10.66,1026.8,1003.2,96,0.0,broken clouds,0.193,0.0,0.184
10.76,10.37,Winter,8.68,11.82,1027.7,1004.2,95,0.0,scattered clouds,0.056,0.0,0.425
11.94,11.64,Winter,10.26,13.82,1028.2,1004.7,94,0.0,scattered clouds,0.286,0.0,0.38
12.54,11.94,Winter,11.38,14.82,1028.5,1005.0,80,0.0,broken clouds,0.0,0.0,0.242
12.58,11.96,Winter,11.77,14.82,1028.2,1004.8,79,0.0,broken clouds,0.0,0.0,0.245
13.01,12.3,Winter,12.32,14.15,1027.7,1004.3,74,0.0,broken clouds,0.0,0.0,0.322
13.61,12.91,Winter,12.88,15.26,1027.6,1004.2,72,0.0,overcast clouds,0.066,0.0,0.265
13.12,12.39,Winter,12.57,14.82,1028.0,1004.6,73,0.0,overcast clouds,0.236,0.0,0.08
12.5,11.87,Winter,11.93,13.82,1028.3,1004.8,79,0.0,scattered clouds,0.314,0.0,0.0
11.23,10.55,Winter,10.26,12.32,1028.5,1004.8,82,0.0,scattered clouds,1.54,0.0,0.0
10.62,9.93,Winter,8.6,11.77,1028.9,1005.2,84,0.0,scattered clouds,2.478,0.0,0.0
10.72,10.09,Winter,9.23,11.21,1029.5,1005.7,86,0.0,broken clouds,0.643,0.0,0.0
10.22,9.57,Winter,8.68,10.82,1029.9,1006.1,87,0.0,broken clouds,1.644,0.0,0.0
10.24,9.59,Winter,6.93,11.82,1029.9,1006.2,87,0.0,broken clouds,0.0,0.674,0.0
9.65,9.04,Winter,6.38,10.82,1029.9,1006.2,88,0.0,overcast clouds,0.0,0.532,0.0
10.15,9.54,Winter,6.93,10.82,1030.0,1006.3,89,0.0,overcast clouds,0.0,0.346,0.0
10.2,9.6,Winter,7.49,10.82,1029.8,1006.1,89,0.0,overcast clouds,0.0,0.341,0.0
10.18,9.5,Winter,7.49,10.82,1029.7,1006.0,86,0.0,overcast clouds,0.0,0.292,0.0
10.72,10.2,Winter,7.49,11.82,1029.9,1006.2,90,0.0,overcast clouds,0.0,0.28,0.0
10.69,10.24,Winter,9.23,10.82,1029.6,1006.0,93,0.0,overcast clouds,0.0,0.268,0.0
10.69,10.27,Winter,9.23,10.82,1029.2,1005.6,94,0.0,overcast clouds,0.0,0.286,0.0
10.69,10.27,Winter,9.79,10.82,1028.9,1005.3,94,0.0,overcast clouds,0.0,0.254,0.0
11.13,10.75,Winter,8.6,11.26,1028.9,1005.3,94,0.0,overcast clouds,0.0,1.36,0.0
11.18,10.81,Winter,9.79,11.26,1028.8,1005.2,94,0.0,overcast clouds,0.394,0.0,0.029
11.51,11.17,Winter,10.1,11.82,1029.1,1005.5,94,0.0,broken clouds,0.212,0.0,0.086
11.85,11.57,Winter,10.66,12.82,1029.7,1006.2,95,0.0,overcast clouds,0.12,0.0,0.12
12.96,12.79,Winter,11.68,13.82,1030.1,1006.7,95,0.0,overcast clouds,0.007,0.0,0.23
13.01,12.85,Winter,12.32,14.82,1029.8,1006.4,95,0.33,light rain,0.006,0.0,0.234
13.02,12.83,Winter,12.88,14.82,1029.0,1005.6,94,0.27,light rain,0.122,0.0,0.161
13.5,13.36,Winter,13.43,14.45,1028.3,1005.0,94,0.57,light rain,0.292,0.0,0.082
13.75,13.63,Winter,12.79,14.15,1027.8,1004.4,94,0.46,light rain,0.633,0.0,0.115
13.02,12.86,Winter,12.88,14.82,1027.8,1004.4,95,0.34,light rain,0.751,0.0,0.029
13.02,12.83,Winter,12.79,14.82,1027.6,1004.2,94,0.32,light rain,0.401,0.0,0.0
13.02,12.83,Winter,12.79,14.82,1027.8,1004.4,94,0.16,light rain,0.287,0.0,0.0
12.97,12.78,Winter,12.49,13.82,1028.0,1004.6,94,0.11,light rain,0.431,0.0,0.0
12.97,12.78,Winter,12.49,13.82,1027.9,1004.5,94,0.12,light rain,1.081,0.0,0.0
13.48,13.29,Winter,12.49,13.82,1027.6,1004.2,92,0.23,light rain,0.64,0.0,0.0
13.48,13.26,Winter,12.32,13.82,1027.3,1003.9,91,0.14,light rain,0.0,0.866,0.0
13.48,13.26,Winter,12.49,13.82,1027.0,1003.6,91,0.71,light rain,0.0,0.582,0.0
13.49,13.3,Winter,13.34,13.82,1026.9,1003.5,92,1.22,moderate rain,0.0,0.364,0.0
13.49,13.32,Winter,12.79,13.82,1025.5,1002.1,93,2.55,moderate rain,0.0,0.257,0.0
13.49,13.38,Winter,12.79,13.82,1025.9,1002.6,95,4.07,heavy intensity rain,0.0,0.251,0.0
12.91,12.74,Winter,12.72,13.12,1026.4,1003.0,95,3.79,moderate rain,0.0,0.266,0.0
12.41,12.19,Winter,12.23,13.04,1026.8,1003.4,95,1.0,light rain,0.0,0.257,0.0
12.7,12.45,Winter,12.01,13.04,1027.2,1003.7,93,0.0,overcast clouds,0.0,0.25,0.0
11.88,11.58,Winter,11.68,12.32,1027.6,1004.1,94,0.0,broken clouds,0.0,0.249,0.0
10.67,10.27,Winter,9.72,11.93,1028.7,1005.0,95,0.0,scattered clouds,0.0,0.959,0.0
10.62,10.22,Winter,9.72,11.21,1029.8,1006.1,95,0.0,scattered clouds,0.298,0.0,0.089
10.71,10.32,Winter,10.01,11.38,1030.8,1007.2,95,0.0,sky is clear,0.461,0.0,0.347
11.42,11.1,Winter,10.34,13.04,1031.6,1008.1,95,0.0,scattered clouds,0.04,0.0,0.342
12.98,12.68,Winter,11.21,14.15,1032.3,1008.8,90,0.0,few clouds,0.0,0.0,0.254
14.08,13.55,Winter,12.32,15.26,1032.2,1008.8,77,0.0,few clouds,0.0,0.0,0.255
14.1,13.42,Winter,12.88,15.82,1031.6,1008.2,71,0.0,scattered clouds,0.0,0.0,0.252
14.57,13.91,Winter,13.43,14.82,1031.3,1007.9,70,0.0,scattered clouds,0.0,0.0,0.246
14.07,13.36,Winter,13.43,15.26,1031.2,1007.8,70,0.0,scattered clouds,0.0,0.0,0.248
14.03,13.29,Winter,13.43,15.82,1031.4,1008.0,69,0.0,sky is clear,0.165,0.0,0.074
13.44,12.75,Winter,12.72,13.6,1031.8,1008.2,73,0.0,sky is clear,0.307,0.0,0.0
