temp,feels_like,temp_min,temp_max,sea_level,grnd_level,humidity,rain_1h,Normal (kWh),Horario Economico (kWh),Autoconsumo (kWh),snowfall (cm),wind_gusts_10m (km/h),soil_temperature_0_to_7cm (°C),soil_moisture_0_to_7cm (m³/m³),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²),terrestrial_radiation (W/m²),shortwave_radiation_instant (W/m²),direct_radiation_instant (W/m²),diffuse_radiation_instant (W/m²),direct_normal_irradiance_instant (W/m²),terrestrial_radiation_instant (W/m²),Season,Month,broken clouds,few clouds,heavy intensity rain,light rain,moderate rain,overcast clouds,scattered clouds,sky is clear
10.73,10.34,10.57,11.77,1017.0,993.7,95,1.3,2.089,0.0,0.0,0.0,20.5,11.6,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,1,0,0,0
10.7,10.31,10.01,10.9,1018.2,994.9,95,0.85,1.635,0.0,0.0,0.0,13.0,11.5,0.428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,0,0,0
10.72,10.33,9.79,11.21,1019.4,996.0,95,0.5,0.637,0.0,0.0,0.0,26.3,11.2,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,0,0,0
10.23,9.82,9.23,11.21,1020.2,996.7,96,0.31,0.0,0.577,0.0,0.0,26.3,10.9,0.426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,0,0,0
10.2,9.78,9.23,10.82,1021.1,997.6,96,0.26,0.0,0.566,0.0,0.0,18.7,10.4,0.427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,0,0,0
10.02,9.58,8.68,10.15,1022.1,998.5,96,0.15,0.0,0.639,0.0,0.0,10.4,10.1,0.428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,0,0,0
9.51,9.51,8.12,9.59,1022.0,998.4,96,0.24,0.0,0.51,0.0,0.0,7.2,9.5,0.425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,0,0,0
9.01,9.01,8.12,9.04,1022.5,998.8,96,0.19,0.0,0.375,0.0,0.0,9.0,8.9,0.424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,0,0,0
8.92,8.92,7.72,9.04,1023.2,999.5,96,0.22,0.0,0.345,0.0,0.0,8.6,8.5,0.424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,0,0,0
8.92,8.92,7.72,9.04,1024.1,1000.3,96,0.37,0.0,0.241,0.0,0.0,9.0,8.2,0.424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,0,0,0
7.91,7.91,7.57,7.93,1024.8,1001.0,95,0.47,0.0,0.237,0.0,0.0,7.9,8.0,0.424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,0,0,0
7.92,7.92,7.72,7.93,1025.1,1001.2,96,0.14,0.0,0.252,0.0,0.0,9.4,7.9,0.423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,0,0,0
8.0,6.96,7.01,8.82,1025.7,1001.8,96,0.0,0.0,0.974,0.0,0.0,9.7,7.6,0.421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0,1,0,0
7.4,5.89,6.68,7.82,1026.2,1002.3,95,0.0,0.476,0.0,0.01,0.0,9.7,7.3,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0,1,0,0
8.5,7.08,7.01,8.82,1026.6,1002.7,96,0.0,0.15,0.0,0.083,0.0,8.6,7.4,0.419,39.0,21.0,18.0,194.2,93.3,84.4,45.5,39.0,318.5,201.9,1,1,0,0,0,0,0,1,0,0
9.56,8.51,7.57,9.82,1027.2,1003.5,96,0.0,0.08,0.0,0.158,0.0,10.8,8.5,0.419,162.0,107.0,55.0,506.9,298.6,210.3,138.9,71.4,506.9,387.6,1,1,0,0,0,0,0,1,0,0
10.71,10.26,9.54,11.82,1027.6,1004.1,93,0.0,0.0,0.0,0.251,0.0,10.4,10.0,0.418,294.0,223.0,71.0,686.4,459.6,334.0,253.3,80.7,686.4,522.1,1,1,0,0,0,0,0,1,0,0
10.87,10.36,9.23,12.82,1027.7,1004.2,90,0.0,0.0,0.0,0.248,0.0,10.1,10.9,0.409,384.0,312.0,72.0,782.0,564.4,405.5,329.5,76.0,782.0,596.1,1,1,0,0,0,0,0,0,1,0
12.94,12.3,10.66,13.82,1027.4,1004.0,77,0.0,0.166,0.0,0.078,0.0,16.6,11.9,0.409,374.0,293.0,81.0,684.1,605.9,373.2,292.4,80.8,684.1,604.6,1,1,0,1,0,0,0,0,0,0
13.0,12.26,12.57,13.82,1027.4,1004.0,73,0.0,0.01,0.0,0.22,0.0,15.5,12.4,0.408,333.0,250.0,83.0,608.4,581.2,313.4,235.3,78.1,608.4,547.0,1,1,0,0,0,0,0,0,1,0
12.57,11.76,11.77,14.82,1027.5,1004.1,72,0.0,0.023,0.0,0.272,0.0,14.0,12.7,0.408,291.0,216.0,75.0,620.9,492.1,252.7,187.6,65.1,620.9,427.3,1,1,0,0,0,0,0,0,1,0
12.0,11.16,11.45,13.82,1027.8,1004.3,73,0.0,0.251,0.0,0.053,0.0,10.1,12.4,0.408,188.0,131.0,57.0,537.8,344.6,138.4,96.4,42.0,537.8,253.6,1,1,0,0,0,0,0,0,1,0
11.33,10.53,10.34,12.79,1028.2,1004.7,77,0.0,0.425,0.0,0.0,0.0,7.2,11.6,0.408,69.0,41.0,28.0,322.5,148.7,17.5,10.4,7.1,119.4,37.7,1,1,0,0,0,0,0,0,1,0
10.12,9.33,9.23,10.57,1028.5,1004.9,82,0.0,0.97,0.0,0.0,0.0,7.2,10.3,0.408,1.0,0.0,1.0,0.0,8.8,0.0,0.0,0.0,0.0,0.0,1,1,0,1,0,0,0,0,0,0
9.52,9.52,6.93,11.21,1028.9,1005.2,85,0.0,0.683,0.0,0.0,0.0,5.4,9.3,0.408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,1,0,0,0,0,0,0
8.93,8.93,6.38,10.66,1029.2,1005.5,87,0.0,0.73,0.0,0.0,0.0,2.2,8.6,0.408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,1,0,0,0,0,0,0
9.29,9.29,5.82,10.1,1029.9,1006.1,87,0.0,0.847,0.0,0.0,0.0,2.5,8.1,0.407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0,0,0,1
8.86,8.53,4.71,9.54,1030.2,1006.2,89,0.0,0.0,0.681,0.0,0.0,7.6,7.8,0.407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0,0,0,1
8.36,7.76,4.71,8.99,1030.4,1006.3,89,0.0,0.0,0.56,0.0,0.0,10.4,7.5,0.407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0,0,0,1
8.82,8.39,4.71,9.04,1030.6,1006.5,87,0.0,0.0,0.521,0.0,0.0,10.8,7.1,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0,0,1,0
7.87,6.55,4.23,7.93,1030.8,1006.6,89,0.0,0.0,0.338,0.0,0.0,10.8,6.7,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,0,0,0,0,0
7.77,5.87,4.23,7.93,1030.7,1006.5,90,0.0,0.0,0.271,0.0,0.0,9.4,6.5,0.409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0,1,0,0
7.36,5.4,5.26,7.37,1030.8,1006.5,91,0.0,0.0,0.259,0.0,0.0,10.4,6.2,0.409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0,1,0,0
6.82,4.76,6.72,6.82,1030.7,1006.4,92,0.0,0.0,0.247,0.0,0.0,10.8,5.9,0.408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0,1,0,0
7.33,5.4,4.71,7.37,1030.9,1006.6,92,0.0,0.0,0.263,0.0,0.0,10.8,5.6,0.408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0,1,0,0
7.88,6.1,4.71,7.93,1030.9,1006.6,89,0.0,0.0,0.274,0.0,0.0,10.8,5.3,0.407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0,1,0,0
7.88,6.1,4.15,7.93,1031.4,1007.1,88,0.0,0.0,0.813,0.0,0.0,10.8,5.2,0.407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0,1,0,0
7.86,6.05,4.15,7.93,1032.0,1007.6,86,0.0,0.301,0.0,0.081,0.0,10.4,5.0,0.407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0,1,0,0
8.42,6.78,4.15,8.48,1032.4,1008.2,86,0.0,0.0,0.0,0.325,0.0,12.2,5.3,0.406,42.0,24.0,18.0,221.8,93.4,90.9,52.0,39.0,363.7,202.2,1,1,0,0,0,0,0,1,0,0
10.51,9.68,6.12,10.7,1032.9,1009.0,79,0.0,0.0,0.0,0.271,0.0,14.4,6.5,0.406,175.0,127.0,48.0,600.7,299.1,227.3,164.9,62.3,600.7,388.4,1,1,0,0,0,0,0,0,1,0
11.24,10.4,8.43,11.26,1033.5,1009.8,76,0.0,0.0,0.0,0.261,0.0,13.7,8.1,0.405,289.0,222.0,67.0,681.8,460.6,328.4,252.2,76.1,681.8,523.3,1,1,0,0,0,0,0,0,0,1
12.78,11.89,9.45,12.93,1033.8,1010.2,68,0.0,0.368,0.0,0.614,0.0,14.4,7.5,0.402,284.0,156.0,128.0,389.9,565.9,300.0,164.8,135.2,389.9,597.9,1,1,0,0,0,0,0,0,1,0
12.83,12.0,10.1,12.93,1033.3,1009.7,70,0.0,0.06,0.0,0.495,0.0,15.5,9.1,0.401,327.0,211.0,116.0,491.0,608.0,326.4,210.6,115.8,491.0,606.9,1,1,1,0,0,0,0,0,0,0
13.0,12.05,12.23,13.82,1032.7,1009.2,65,0.0,0.0,0.0,0.255,0.0,14.4,10.2,0.4,354.0,249.0,105.0,603.4,583.8,333.4,234.5,98.9,603.4,549.8,1,1,0,0,0,0,0,1,0,0
13.0,12.13,10.26,14.82,1032.2,1008.7,68,0.0,0.023,0.0,0.221,0.0,15.5,10.8,0.399,307.0,225.0,82.0,642.9,495.1,266.9,195.6,71.3,642.9,430.4,1,1,0,0,0,0,0,1,0,0
12.46,11.62,11.38,13.82,1032.5,1009.0,71,0.0,0.175,0.0,0.065,0.0,13.7,10.9,0.399,196.0,123.0,73.0,500.2,347.9,144.8,90.9,53.9,500.2,257.0,1,1,0,0,0,0,0,1,0,0
11.9,11.03,11.68,12.82,1032.9,1009.3,72,0.0,0.23,0.0,0.0,0.0,6.5,10.2,0.399,63.0,23.0,40.0,179.1,152.2,17.1,6.2,10.8,71.6,41.3,1,1,0,0,0,0,0,1,0,0
11.19,10.45,10.01,11.26,1033.3,1009.6,80,0.0,0.858,0.0,0.0,0.0,5.4,9.1,0.399,1.0,0.0,1.0,0.0,10.6,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,0,0,0,0,0
10.11,9.32,9.23,10.15,1033.7,1009.9,82,0.0,0.843,0.0,0.0,0.0,6.5,8.2,0.399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0,0,1,0
9.43,9.43,7.72,9.59,1033.8,1009.9,84,0.0,0.463,0.0,0.0,0.0,7.6,7.6,0.399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0,0,1,0
9.9,9.23,7.57,10.15,1034.3,1010.3,84,0.0,0.854,0.0,0.0,0.0,7.9,7.1,0.399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,1,0,0,0,0,0,0
9.39,8.9,7.01,9.59,1034.4,1010.2,84,0.0,0.0,1.514,0.0,0.0,9.4,6.8,0.399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,1,0,0,0,0,0,0
9.37,8.86,6.45,9.59,1034.7,1010.5,79,0.0,0.0,0.609,0.0,0.0,10.1,6.4,0.399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0,0,0,1
8.64,7.98,5.9,9.04,1035.0,1010.8,83,0.0,0.0,0.592,0.0,0.0,10.1,7.1,0.401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,1,0,0,0,0,0,0
8.79,8.01,4.15,9.04,1034.7,1010.4,82,0.0,0.0,0.579,0.0,0.0,10.1,6.8,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,1,0,0,0,0,0,0
8.88,7.89,3.6,9.04,1034.4,1010.1,77,0.0,0.0,0.531,0.0,0.0,9.7,6.5,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0,0,1,0
8.35,7.14,4.15,8.48,1034.5,1010.2,81,0.0,0.0,0.264,0.0,0.0,9.7,6.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,0,0,0,0,0
8.87,7.71,4.71,9.04,1034.6,1010.3,77,0.0,0.0,0.266,0.0,0.0,9.4,6.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,1,0,0,0,0,0,0
8.87,7.68,4.71,9.04,1034.5,1010.2,75,0.0,0.0,0.265,0.0,0.0,9.0,5.8,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0,0,1,0
8.87,7.59,4.15,9.04,1034.0,1009.7,75,0.0,0.0,0.299,0.0,0.0,9.4,5.6,0.399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0,0,1,0
6.4,4.65,4.15,6.82,1034.3,1010.0,97,0.0,0.0,1.245,0.0,0.0,9.4,5.4,0.399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,0,0,0,0,0
6.3,4.46,4.15,6.82,1034.7,1010.3,97,0.0,0.369,0.0,0.092,0.0,9.4,5.3,0.399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,0,0,0,0,0
9.95,8.61,4.15,10.15,1035.1,1010.9,69,0.0,0.0,0.0,0.367,0.0,9.4,5.6,0.399,40.0,22.0,18.0,203.0,93.5,86.6,47.6,39.0,332.7,202.5,1,1,1,0,0,0,0,0,0,0
11.66,10.58,7.79,11.82,1035.6,1011.7,65,0.0,0.0,0.0,0.367,0.0,11.2,6.8,0.398,169.0,119.0,50.0,561.7,299.7,219.5,154.6,64.9,561.7,389.2,1,1,0,1,0,0,0,0,0,0
13.34,12.3,8.9,13.48,1035.6,1011.9,60,0.0,0.0,0.0,0.361,0.0,11.2,8.4,0.398,295.0,234.0,61.0,716.9,461.7,335.3,265.9,69.3,716.9,524.7,1,1,0,0,0,0,0,0,0,1
13.97,13.15,11.68,14.04,1035.4,1011.8,66,0.0,0.0,0.0,0.281,0.0,10.8,8.4,0.396,380.0,312.0,68.0,777.5,567.6,401.6,329.7,71.9,777.5,599.8,1,1,0,0,0,0,0,0,0,1
14.08,13.35,12.79,14.82,1034.7,1011.2,69,0.0,0.0,0.0,0.252,0.0,9.7,10.2,0.395,417.0,348.0,69.0,806.8,610.2,416.4,347.5,68.9,806.8,609.4,1,1,0,0,0,0,0,0,0,1
14.65,13.84,12.49,15.82,1034.0,1010.6,64,0.0,0.0,0.0,0.288,0.0,8.6,11.5,0.394,400.0,335.0,65.0,808.0,586.5,376.9,315.7,61.3,808.0,552.7,1,1,0,0,0,0,0,0,0,1
14.6,13.87,14.45,15.34,1033.6,1010.2,67,0.0,0.204,0.0,0.324,0.0,9.0,12.0,0.393,312.0,238.0,74.0,675.7,498.2,271.6,207.2,64.4,675.7,433.8,1,1,0,0,0,0,0,0,0,1
14.5,13.81,13.6,14.79,1033.6,1010.2,69,0.0,0.21,0.0,0.042,0.0,8.6,12.0,0.393,196.0,133.0,63.0,535.5,351.3,145.4,98.6,46.7,535.5,260.6,1,1,0,0,0,0,0,0,0,1
13.81,13.07,10.82,14.23,1033.5,1010.0,70,0.0,0.304,0.0,0.0,0.0,5.0,11.3,0.393,70.0,38.0,32.0,293.0,155.8,20.2,11.0,9.2,125.8,44.9,1,1,0,0,0,0,0,0,0,1
12.77,12.01,11.21,12.93,1033.6,1010.0,73,0.0,1.174,0.0,0.0,0.0,7.9,10.0,0.393,1.0,0.0,1.0,0.0,12.4,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0,0,0,1
12.09,11.31,9.72,12.37,1033.7,1009.9,75,0.0,1.826,0.0,0.0,0.0,8.3,9.1,0.393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0,0,0,1
11.56,10.83,9.45,11.82,1033.5,1009.5,79,0.0,1.262,0.0,0.0,0.0,10.4,8.4,0.393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0,0,0,1
11.06,10.44,8.99,11.26,1033.4,1009.3,85,0.0,0.808,0.0,0.0,0.0,10.1,7.9,0.393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0,0,0,1
10.46,9.81,8.12,10.7,1033.2,1009.0,86,0.0,0.0,0.662,0.0,0.0,9.0,7.4,0.393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0,0,0,1
9.89,9.14,7.57,10.15,1033.0,1008.8,84,0.0,0.0,0.472,0.0,0.0,8.6,7.0,0.393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0,0,0,1
10.26,9.43,6.72,10.7,1032.6,1008.4,80,0.0,0.0,0.418,0.0,0.0,9.0,7.3,0.393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0,0,0,1
6.21,4.55,5.72,7.79,1032.1,1007.9,92,0.0,0.0,0.361,0.0,0.0,12.2,6.9,0.393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0,0,0,1
7.69,6.21,7.32,8.34,1031.5,1007.3,91,0.0,0.0,0.357,0.0,0.0,12.2,6.5,0.393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0,0,0,1
7.69,6.17,7.32,7.82,1031.2,1007.0,93,0.0,0.0,0.319,0.0,0.0,12.6,6.2,0.393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0,0,0,1
6.77,5.16,6.72,7.23,1030.8,1006.6,94,0.0,0.0,0.308,0.0,0.0,12.6,6.0,0.393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0,0,0,1
5.15,3.32,4.72,6.77,1030.6,1006.4,95,0.0,0.0,0.303,0.0,0.0,12.6,5.7,0.393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0,0,0,1
5.85,4.08,5.72,7.23,1030.4,1006.2,94,0.0,0.0,0.308,0.0,0.0,12.6,5.5,0.393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0,0,0,1
6.67,5.05,6.21,6.82,1030.6,1006.3,95,0.0,0.0,0.829,0.0,0.0,12.2,5.3,0.392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0,0,0,1
5.75,4.01,5.66,6.12,1030.7,1006.4,94,0.0,0.381,0.0,0.094,0.0,12.2,5.2,0.392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0,0,0,1
7.48,5.65,6.21,7.82,1030.8,1006.7,92,0.0,0.0,0.0,0.335,0.0,11.9,5.5,0.392,40.0,21.0,19.0,193.5,93.8,86.6,45.5,41.1,316.7,203.1,1,1,0,0,0,0,0,0,0,1
12.19,10.98,8.34,12.37,1030.9,1007.0,58,0.0,0.336,0.0,0.616,0.0,13.7,6.6,0.392,164.0,106.0,58.0,499.1,300.5,213.0,137.7,75.3,499.1,390.3,1,1,0,0,0,0,0,0,0,1
13.34,12.24,9.45,13.48,1030.8,1007.2,58,0.0,0.0,0.0,0.337,0.0,12.6,8.2,0.391,295.0,226.0,69.0,690.4,463.0,335.3,256.9,78.4,690.4,526.3,1,1,0,0,0,0,0,0,0,1
13.96,13.0,10.82,14.04,1030.0,1006.5,61,0.0,0.057,0.0,0.424,0.0,15.1,8.5,0.39,389.0,322.0,67.0,799.8,569.5,411.2,340.4,70.8,799.8,602.0,1,1,0,0,0,0,0,0,0,1
14.46,13.58,11.93,14.59,1029.1,1005.7,62,0.0,0.0,0.0,0.343,0.0,19.4,10.0,0.389,430.0,363.0,67.0,838.2,612.6,429.6,362.7,66.9,838.2,612.0,1,1,0,0,0,0,0,0,0,1
14.69,13.96,14.45,15.82,1028.4,1005.1,67,0.0,0.0,0.0,0.292,0.0,19.8,11.0,0.388,412.0,347.0,65.0,832.8,589.4,388.5,327.2,61.3,832.8,555.8,1,1,0,0,0,0,0,0,0,1
