Normal (kWh),Horario Economico (kWh),Autoconsumo (kWh),Injeçao na rede (kWh),temp,feels_like,temp_min,temp_max,humidity
0.446,0.0,0.0,None,16.15,16.04,12.72,16.26,85
0.336,0.0,0.0,None,16.14,16.11,12.72,16.26,88
0.306,0.0,0.0,None,15.07,14.96,12.72,15.15,89
0.268,0.0,0.0,None,15.6,15.57,12.72,15.7,90
0.279,0.0,0.0,None,15.44,15.36,11.72,15.7,89
0.281,0.0,0.0,None,14.97,14.9,12.72,15.15,91
0.585,0.0,0.047,None,15.63,15.62,13.72,15.7,91
0.064,0.0,0.187,Low,15.71,15.56,15.66,16.78,85
0.005,0.0,0.248,High,18.84,18.74,17.79,20.11,75
0.0,0.0,0.258,Very High,20.39,20.23,19.72,21.77,67
0.0,0.0,0.262,Very High,21.2,21.07,19.72,22.57,65
0.025,0.0,0.329,Very High,22.24,22.03,19.72,23.68,58
0.014,0.0,0.34,High,23.28,23.23,19.72,25.34,60
0.02,0.0,0.373,High,23.77,23.82,19.72,24.04,62
0.052,0.0,0.376,Medium,23.19,23.42,18.72,23.48,71
0.189,0.0,0.267,Low,21.63,21.86,18.72,22.01,77
0.714,0.0,0.034,None,20.52,20.72,17.72,20.7,80
0.422,0.0,0.0,None,19.49,19.74,17.72,19.79,86
0.374,0.0,0.0,None,18.97,19.22,17.72,19.79,88
0.255,0.0,0.0,None,18.94,19.21,17.72,19.23,89
0.324,0.0,0.0,None,18.43,18.68,17.72,19.23,90
0.331,0.0,0.0,None,18.41,18.68,17.23,18.68,91
0.328,0.0,0.0,None,18.42,18.72,17.23,18.48,92
0.526,0.0,0.0,None,18.42,18.72,17.23,18.48,92
0.328,0.0,0.0,None,18.42,18.75,17.23,18.48,93
0.262,0.0,0.0,None,17.9,18.17,17.23,18.12,93
0.256,0.0,0.0,None,17.87,18.14,16.72,18.12,93
0.256,0.0,0.0,None,17.59,17.83,16.68,18.12,93
0.287,0.0,0.0,None,17.33,17.55,16.68,17.57,93
0.377,0.0,0.0,None,17.31,17.52,16.12,17.57,93
0.215,0.0,0.064,None,17.36,17.58,16.12,18.12,93
0.087,0.0,0.167,Low,18.44,18.77,17.23,18.72,93
0.052,0.0,0.201,Low,19.53,19.84,18.12,19.59,88
0.099,0.0,0.27,Medium,20.55,20.83,18.72,21.45,83
0.265,0.0,0.29,Low,20.02,20.38,17.72,20.9,88
0.741,0.0,0.214,None,18.98,19.34,17.72,20.34,92
0.202,0.0,0.261,Low,19.03,19.42,17.89,20.34,93
0.735,0.0,0.244,Low,19.03,19.42,18.44,19.79,93
0.936,0.0,0.144,None,19.02,19.38,18.44,19.23,92
0.418,0.0,0.056,None,18.99,19.32,17.72,19.54,91
0.388,0.0,0.016,None,18.96,19.29,17.72,19.04,91
0.52,0.0,0.0,None,18.43,18.73,17.72,18.48,92
0.477,0.0,0.0,None,18.42,18.75,17.72,18.48,93
0.55,0.0,0.0,None,18.42,18.75,17.72,18.68,93
0.32,0.0,0.0,None,18.42,18.75,17.72,18.68,93
0.352,0.0,0.0,None,18.4,18.72,17.32,18.68,93
0.472,0.0,0.0,None,18.45,18.78,17.72,18.48,93
0.429,0.0,0.0,None,17.29,17.5,15.57,17.88,93
0.281,0.0,0.0,None,16.72,16.88,15.57,17.01,93
0.337,0.0,0.0,None,16.58,16.72,13.72,16.82,93
0.277,0.0,0.0,None,13.48,13.31,12.79,13.72,93
0.263,0.0,0.0,None,13.46,13.29,12.23,13.72,93
0.259,0.0,0.0,None,12.91,12.68,12.01,12.93,93
0.259,0.0,0.002,None,12.36,12.08,11.72,12.89,93
0.047,0.0,0.221,Medium,13.02,12.81,12.79,14.54,93
0.015,0.0,0.299,High,14.65,14.44,13.9,15.72,87
0.053,0.0,0.402,High,16.29,15.85,15.9,17.33,72
0.236,0.0,0.502,High,16.88,16.45,16.45,17.89,70
0.958,0.0,0.621,Medium,17.89,17.33,15.9,19.0,61
0.57,0.0,0.417,Medium,16.89,16.38,16.82,19.0,67
0.384,0.0,0.21,Medium,18.6,18.21,17.57,20.1,65
0.205,0.0,0.278,Medium,17.92,17.57,16.72,19.54,69
0.163,0.0,0.173,Medium,17.92,17.46,17.72,18.12,65
0.329,0.0,0.194,None,16.82,16.36,16.72,17.79,69
0.358,0.0,0.034,None,15.71,15.27,15.34,16.22,74
0.472,0.0,0.0,None,14.6,14.13,13.12,16.21,77
0.516,0.0,0.0,None,14.03,13.55,12.01,15.66,79
0.489,0.0,0.0,None,13.46,13.0,10.9,15.1,82
0.573,0.0,0.0,None,12.92,12.46,10.34,14.55,84
0.591,0.0,0.0,None,12.93,12.5,12.72,14.0,85
0.548,0.0,0.0,None,12.37,11.93,11.72,13.43,87
0.527,0.0,0.0,None,12.92,12.51,12.23,12.93,86
0.334,0.0,0.0,None,12.92,12.54,11.68,12.93,87
0.34,0.0,0.0,None,12.93,12.55,10.34,13.72,87
0.333,0.0,0.0,None,12.94,12.54,12.23,13.72,86
0.337,0.0,0.0,None,12.93,12.58,10.34,13.72,88
0.319,0.0,0.0,None,12.92,12.59,11.68,12.93,89
0.33,0.0,0.002,None,12.87,12.51,10.9,12.93,88
0.447,0.0,0.048,None,13.48,13.16,12.79,13.72,87
0.372,0.0,0.129,None,14.03,13.84,13.34,14.54,90
0.024,0.0,0.337,Medium,15.44,15.13,14.79,15.72,80
0.013,0.0,0.298,Medium,17.63,17.46,16.12,17.88,77
0.001,0.0,0.311,Medium,17.42,17.33,16.72,19.55,81
0.182,0.0,0.237,None,17.51,17.46,17.01,20.66,82
0.029,0.0,0.484,Medium,19.92,19.85,17.01,20.66,72
0.084,0.0,0.424,Medium,18.06,18.01,17.57,20.66,80
0.052,0.0,0.403,Medium,17.98,17.84,17.57,19.0,77
0.25,0.0,0.237,Medium,18.43,18.21,17.01,18.48,72
0.364,0.0,0.039,None,16.81,16.64,16.12,16.82,80
0.638,0.0,0.0,None,16.29,16.14,15.9,16.78,83
0.664,0.0,0.0,None,15.79,15.64,15.34,16.78,85
0.699,0.0,0.0,None,15.78,15.69,14.79,16.77,87
0.734,0.0,0.0,None,15.21,15.16,14.79,16.21,91
0.5,0.0,0.0,None,15.19,15.17,14.45,15.72,92
0.546,0.0,0.0,None,15.15,15.12,14.45,15.72,92
0.492,0.0,0.0,None,14.64,14.59,14.45,15.72,93
0.32,0.0,0.0,None,15.15,15.15,14.45,15.72,93
0.319,0.0,0.0,None,15.18,15.18,15.01,15.72,93
0.317,0.0,0.0,None,15.18,15.18,15.1,15.72,93
0.316,0.0,0.0,None,15.7,15.75,15.57,15.72,93
0.31,0.0,0.0,None,15.71,15.76,15.66,16.22,93
0.312,0.0,0.001,None,16.27,16.38,15.66,16.78,93
0.255,0.0,0.067,None,16.85,17.02,16.21,17.72,93
0.151,0.0,0.188,Low,17.37,17.59,16.77,18.12,93
0.271,0.0,0.216,None,17.91,18.18,17.23,18.68,93
0.188,0.0,0.281,Low,18.48,18.81,17.89,19.23,93
0.007,0.0,0.467,High,18.58,18.92,18.34,20.34,93
0.228,0.0,0.588,High,20.18,20.58,18.44,21.21,89
0.2,0.0,0.406,Medium,20.71,20.98,20.67,21.21,82
0.065,0.0,0.424,High,21.72,21.93,19.72,21.82,76
0.458,0.0,0.181,Low,20.66,20.87,19.72,21.21,80
0.339,0.0,0.202,None,20.6,20.83,18.72,20.7,81
0.444,0.0,0.041,None,19.74,19.88,17.72,20.15,81
0.547,0.0,0.0,None,18.89,19.03,16.72,19.04,84
0.969,0.0,0.0,None,17.79,17.95,15.72,17.93,89
1.157,0.0,0.0,None,16.8,16.89,15.57,16.82,90
0.966,0.0,0.0,None,16.69,16.76,14.72,16.82,90
0.918,0.0,0.0,None,15.65,15.67,14.72,15.7,92
0.935,0.0,0.0,None,15.59,15.61,13.72,15.7,92
0.698,0.0,0.0,None,15.67,15.72,14.23,15.7,93
0.541,0.0,0.0,None,15.13,15.13,14.23,15.67,93
0.41,0.0,0.0,None,14.99,14.97,12.72,15.15,93
0.401,0.0,0.0,None,15.01,14.99,12.79,15.15,93
0.409,0.0,0.0,None,15.47,15.37,12.72,15.7,88
0.401,0.0,0.0,None,15.47,15.29,12.57,15.7,85
0.402,0.0,0.001,None,15.47,15.27,12.01,15.7,84
0.401,0.0,0.252,Low,17.67,17.5,13.99,17.93,77
0.001,0.0,0.401,Medium,19.54,19.4,17.72,19.59,71
0.0,0.0,0.33,High,21.21,21.08,18.9,21.26,65
0.0,0.0,0.312,Very High,22.31,22.35,21.12,22.37,67
0.0,0.0,0.318,Very High,23.47,23.49,22.89,23.48,62
0.005,0.0,0.323,Very High,24.59,24.65,24.23,24.59,59
0.01,0.0,0.424,High,25.12,25.18,24.0,25.57,57
0.0,0.0,0.407,High,26.03,26.03,22.72,26.68,56
0.0,0.0,0.42,Medium,26.53,26.53,22.72,26.82,55
0.344,0.0,0.256,None,24.95,25.09,21.72,25.15,61
1.276,0.0,0.018,None,23.44,23.59,21.78,23.48,67
0.697,0.0,0.0,None,22.32,22.51,20.57,22.37,73
0.47,0.0,0.0,None,21.22,21.25,19.23,21.26,71
0.516,0.0,0.0,None,17.67,17.74,15.72,20.11,86
0.395,0.0,0.0,None,20.41,20.26,15.72,20.7,67
0.486,0.0,0.0,None,19.95,19.78,16.45,20.67,68
0.601,0.0,0.0,None,19.41,19.21,15.34,20.11,69
0.369,0.0,0.0,None,16.98,16.98,14.79,19.0,86
0.311,0.0,0.0,None,17.99,18.06,14.23,19.0,85
0.309,0.0,0.0,None,18.3,18.43,17.32,19.0,86
0.311,0.0,0.0,None,17.6,17.66,17.32,18.34,86
0.309,0.0,0.0,None,15.62,15.51,14.72,18.9,87
0.409,0.0,0.0,None,16.26,16.19,15.72,18.34,86
0.412,0.0,0.001,None,15.58,15.44,14.72,17.79,86
0.241,0.0,0.244,Low,18.64,18.67,18.43,19.0,81
0.026,0.0,0.327,High,21.53,21.07,20.11,22.32,51
0.0,0.0,0.331,High,23.48,23.16,21.68,23.72,49
0.0,0.0,0.325,Very High,24.86,24.63,23.34,25.15,47
0.0,0.0,0.325,Very High,26.24,26.24,25.01,26.26,35
0.236,0.0,0.499,High,27.36,27.03,25.9,27.72,38
0.507,0.0,0.64,High,27.22,26.87,24.72,27.79,37
0.0,0.0,0.385,High,27.89,27.44,26.77,27.93,38
0.0,0.0,0.33,Medium,27.14,27.13,23.72,27.37,43
0.092,0.0,0.238,Low,25.64,25.64,23.44,25.7,53
0.437,0.0,0.017,None,23.99,24.14,21.78,24.04,65
0.684,0.0,0.0,None,22.32,22.44,20.11,22.37,70
0.75,0.0,0.0,None,21.22,21.3,18.9,21.26,73
0.682,0.0,0.0,None,20.66,20.77,18.12,20.7,76
0.573,0.0,0.0,None,20.1,20.18,17.01,20.15,77
0.577,0.0,0.0,None,19.57,19.62,14.72,20.15,78
0.426,0.0,0.0,None,19.28,19.3,14.72,19.59,78
0.376,0.0,0.0,None,19.92,19.74,12.72,20.15,68
0.379,0.0,0.0,None,15.89,15.91,15.01,16.22,91
0.353,0.0,0.0,None,19.36,19.21,12.72,19.59,71
0.334,0.0,0.0,None,13.69,13.57,12.72,15.66,94
0.333,0.0,0.0,None,13.35,13.2,12.72,15.1,94
0.319,0.0,0.0,None,13.94,13.84,13.72,14.55,94
0.344,0.0,0.0,None,13.2,13.06,12.72,14.55,95
0.356,0.0,0.214,Low,15.39,15.31,14.72,17.23,89
0.0,0.0,0.323,High,23.04,22.99,18.72,23.48,61
0.0,0.0,0.32,High,23.16,23.18,21.68,23.48,63
0.0,0.0,0.325,Very High,24.55,24.63,22.72,25.66,60
0.0,0.0,0.33,Very High,25.62,25.65,22.72,25.7,54
0.008,0.0,0.38,Very High,26.62,26.62,22.72,26.82,48
0.0,0.0,0.381,High,27.33,27.67,25.67,27.37,49
0.0,0.0,0.364,High,27.28,27.49,24.55,27.37,47
0.003,0.0,0.376,Medium,26.18,26.18,22.89,26.26,53
0.208,0.0,0.231,None,25.08,25.13,22.33,25.15,57
0.458,0.0,0.017,None,22.74,22.98,15.72,23.48,73
0.949,0.0,0.0,None,20.94,21.1,15.72,21.45,77
0.882,0.0,0.0,None,18.8,18.93,15.67,19.79,84
0.589,0.0,0.0,None,18.28,18.38,15.67,18.68,85
0.527,0.0,0.0,None,17.77,17.93,15.67,18.12,89
0.445,0.0,0.0,None,17.23,17.33,15.01,17.37,89
0.375,0.0,0.0,None,16.69,16.82,14.72,16.82,92
0.384,0.0,0.0,None,16.63,16.72,13.72,16.82,91
0.463,0.0,0.0,None,17.36,17.55,13.72,17.37,92
0.413,0.0,0.0,None,16.74,16.85,12.72,16.82,91
0.34,0.0,0.0,None,17.37,17.51,13.72,17.37,90
0.323,0.0,0.0,None,17.09,17.18,13.72,17.37,89
0.314,0.0,0.0,None,17.37,17.49,13.72,17.37,89
0.374,0.0,0.0,None,16.82,16.93,14.72,16.82,91
0.232,0.0,0.09,None,18.76,18.96,14.72,19.04,87
0.242,0.0,0.304,Medium,20.15,20.39,15.72,20.15,83
0.0,0.0,0.455,High,20.98,21.27,16.72,21.26,82
0.222,0.0,0.562,High,22.29,22.53,18.72,22.37,75
0.0,0.0,0.341,Very High,23.69,23.94,17.72,25.9,70
0.0,0.0,0.337,Very High,24.7,24.98,16.72,25.9,67
0.0,0.0,0.334,High,19.34,19.13,16.72,26.45,69
0.143,0.0,0.562,Medium,25.14,25.35,16.72,26.45,63
0.075,0.0,0.476,Medium,18.31,18.02,14.72,24.23,70
0.391,0.0,0.178,Low,23.54,23.91,15.72,24.23,75
0.49,0.0,0.03,None,21.89,22.2,14.72,23.12,79
1.089,0.0,0.0,None,21.31,21.64,13.72,21.82,82
0.985,0.0,0.0,None,20.74,21.12,12.72,21.26,86
0.732,0.0,0.0,None,20.25,20.58,13.72,20.7,86
0.685,0.0,0.0,None,20.54,20.45,17.23,20.7,69
0.666,0.0,0.0,None,20.7,20.31,12.72,21.26,57
0.735,0.0,0.0,None,19.75,19.32,12.72,20.15,59
0.566,0.0,0.0,None,19.75,19.35,12.72,20.15,60
0.323,0.0,0.0,None,20.43,19.81,12.72,20.7,49
0.274,0.0,0.0,None,16.02,15.61,14.72,18.44,74
0.275,0.0,0.0,None,17.88,17.58,14.79,19.55,71
0.274,0.0,0.0,None,17.99,17.65,13.68,19.0,69
0.272,0.0,0.0,None,18.47,17.68,17.88,19.0,50
0.27,0.0,0.001,None,17.93,17.16,17.88,18.44,53
0.088,0.0,0.199,Low,18.48,17.79,18.43,18.9,54
0.063,0.0,0.315,High,19.59,19.01,19.45,19.72,54
0.027,0.0,0.321,High,20.17,19.63,20.15,20.72,53
0.153,0.0,0.457,High,22.4,21.95,21.77,22.72,48
0.958,0.0,1.016,Medium,24.05,23.69,22.79,24.72,45
0.007,0.0,0.509,High,24.96,24.66,23.99,25.72,44
0.014,0.0,0.388,Very High,24.18,23.78,23.99,26.72,43
0.01,0.0,0.447,High,24.7,24.32,24.45,26.72,42
0.016,0.0,0.346,High,24.63,24.25,23.99,25.72,42
0.139,0.0,0.175,Low,24.04,23.67,23.68,24.55,45
0.326,0.0,0.02,None,22.87,22.41,21.72,23.44,46
0.489,0.0,0.0,None,21.68,21.13,18.72,22.33,47
0.451,0.0,0.0,None,21.15,20.6,18.72,21.78,49
0.635,0.0,0.0,None,20.25,19.85,17.57,21.22,58
0.567,0.0,0.0,None,19.68,19.3,17.01,20.67,61
0.556,0.0,0.0,None,17.26,16.58,14.72,20.66,59
0.547,0.0,0.0,None,18.73,18.2,17.57,20.1,59
0.627,0.0,0.0,None,19.31,18.84,16.45,20.1,59
0.425,0.0,0.0,None,19.07,18.6,16.45,19.54,60
0.36,0.0,0.0,None,18.83,18.34,15.34,18.99,60
0.366,0.0,0.0,None,18.59,18.1,13.68,18.72,61
0.37,0.0,0.0,None,18.39,17.9,13.68,18.72,62
0.361,0.0,0.0,None,18.4,17.91,13.68,18.72,62
0.382,0.0,0.002,None,18.37,17.91,12.57,18.72,63
0.279,0.0,0.209,Medium,19.02,18.36,17.79,19.04,53
0.001,0.0,0.255,Medium,19.6,18.97,19.59,20.11,52
0.0,0.0,0.263,High,20.79,20.26,20.7,22.01,51
0.0,0.0,0.264,Very High,22.45,21.98,22.37,24.23,47
0.0,0.0,0.265,Very High,24.06,23.64,23.9,24.72,43
0.0,0.0,0.267,Very High,25.16,24.8,24.54,25.72,41
0.006,0.0,0.287,Very High,25.23,24.83,25.1,26.72,39
0.001,0.0,0.318,High,25.29,24.89,25.1,27.72,39
0.037,0.0,0.337,Medium,24.79,24.34,24.59,27.72,39
0.262,0.0,0.119,Low,24.23,23.73,23.68,26.72,39
0.295,0.0,0.015,None,24.35,24.33,21.45,24.72,57
1.151,0.0,0.0,None,22.83,22.68,18.68,23.44,58
0.566,0.0,0.0,None,20.75,20.03,20.7,22.33,44
0.577,0.0,0.0,None,20.9,20.66,20.57,21.78,62
0.444,0.0,0.0,None,19.86,19.49,19.72,20.67,61
0.417,0.0,0.0,None,19.84,19.45,19.72,20.1,60
0.445,0.0,0.0,None,19.66,19.25,19.54,20.01,60
0.415,0.0,0.0,None,18.81,18.29,18.72,19.45,59
0.432,0.0,0.0,None,18.98,18.5,18.72,20.01,60
0.298,0.0,0.0,None,18.12,17.61,17.72,19.45,62
0.261,0.0,0.0,None,19.31,18.92,18.43,19.72,62
0.253,0.0,0.0,None,17.95,17.45,17.72,18.43,63
0.29,0.0,0.0,None,17.79,17.3,17.72,18.44,64
0.263,0.0,0.0,None,16.94,16.41,16.72,17.89,66
0.307,0.0,0.16,Low,19.02,18.15,17.88,19.04,45
0.0,0.0,0.261,High,20.17,19.44,19.55,20.72,46
0.0,0.0,0.266,High,21.28,20.64,21.12,22.32,45
0.0,0.0,0.273,Very High,22.73,22.23,22.23,23.72,45
0.0,0.0,0.267,Very High,24.08,23.69,23.9,25.34,44
0.009,0.0,0.425,Very High,25.19,24.89,25.01,25.72,43
0.405,0.0,0.63,High,25.74,25.44,25.1,26.72,41
0.417,0.0,0.538,High,26.32,26.32,25.66,27.72,41
0.006,0.0,0.391,Medium,26.25,26.25,25.66,27.23,39
0.241,0.0,0.208,Low,25.16,24.75,24.55,26.12,39
0.454,0.0,0.012,None,22.17,21.77,20.72,23.99,51
1.244,0.0,0.0,None,19.76,19.25,17.72,22.32,56
0.78,0.0,0.0,None,18.94,18.72,16.72,21.22,70
0.472,0.0,0.0,None,18.32,18.11,15.72,21.78,73
0.511,0.0,0.0,None,18.58,18.58,14.79,21.78,80
0.451,0.0,0.0,None,17.48,17.42,16.72,19.0,82
0.435,0.0,0.0,None,17.09,17.02,16.72,18.34,83
0.508,0.0,0.0,None,16.74,16.51,16.72,17.23,78
0.375,0.0,0.0,None,17.24,16.85,16.21,17.79,70
0.377,0.0,0.0,None,18.28,17.89,17.32,18.72,66
0.463,0.0,0.0,None,16.91,16.28,16.72,17.79,62
0.359,0.0,0.0,None,14.69,13.81,13.72,17.23,61
0.352,0.0,0.0,None,16.56,15.86,16.21,17.23,61
0.397,0.0,0.0,None,16.58,15.94,16.21,17.33,63
0.405,0.0,0.188,Low,17.46,16.85,16.77,19.0,61
0.024,0.0,0.266,High,19.59,18.39,19.59,20.11,30
0.0,0.0,0.303,High,20.73,19.64,20.66,21.78,30
0.0,0.0,0.303,Very High,22.38,21.43,22.23,22.89,29
0.16,0.0,0.51,High,23.55,22.67,23.34,25.34,27
0.028,0.0,0.422,Very High,24.64,23.86,24.45,25.72,27
0.0,0.0,0.266,Very High,25.71,25.04,24.54,26.72,27
0.0,0.0,0.26,High,25.77,25.13,24.54,27.72,28
0.0,0.0,0.254,High,25.23,24.54,25.1,26.72,28
0.112,0.0,0.187,Low,24.67,24.0,24.23,25.72,31
0.333,0.0,0.011,None,21.79,21.23,19.72,24.0,46
0.576,0.0,0.0,None,19.55,19.23,16.72,22.89,64
0.595,0.0,0.0,None,19.03,18.79,16.45,21.78,69
0.726,0.0,0.0,None,17.62,17.32,14.72,20.67,72
0.395,0.0,0.0,None,18.43,18.34,18.43,18.9,77
0.516,0.0,0.0,None,17.93,17.76,17.79,18.44,76
0.396,0.0,0.0,None,12.26,11.45,11.54,17.79,73
0.394,0.0,0.0,None,12.01,11.12,11.21,16.68,71
0.398,0.0,0.0,None,12.08,11.07,11.18,16.68,66
0.328,0.0,0.0,None,11.89,10.83,10.89,16.68,65
0.318,0.0,0.0,None,11.35,10.24,10.4,16.68,65
0.306,0.0,0.0,None,10.94,9.79,9.97,16.68,65
0.301,0.0,0.0,None,15.74,15.09,12.57,16.12,66
0.317,0.0,0.0,None,15.56,14.95,12.57,15.72,68
0.186,0.0,0.194,Low,16.37,15.84,15.66,17.23,68
0.003,0.0,0.343,Medium,20.09,19.2,17.33,20.15,40
0.0,0.0,0.351,High,21.21,20.48,18.44,21.26,42
0.001,0.0,0.294,High,22.89,22.41,20.11,22.93,45
0.63,0.0,0.578,Medium,22.92,22.55,22.72,22.93,49
0.461,0.0,0.51,Medium,23.45,23.21,21.72,24.54,52
0.079,0.0,0.377,High,24.05,23.63,24.04,25.11,43
0.0,0.0,0.345,High,25.14,24.78,23.9,25.15,41
0.017,0.0,0.253,Medium,24.48,24.08,22.72,24.59,42
0.113,0.0,0.17,Low,23.37,22.96,21.72,23.48,46
0.618,0.0,0.014,None,21.63,21.18,17.72,22.88,51
0.96,0.0,0.0,None,19.58,19.06,17.79,20.1,56
0.94,0.0,0.0,None,19.0,18.42,17.01,19.04,56
0.61,0.0,0.0,None,18.44,17.8,15.9,18.48,56
0.842,0.0,0.0,None,17.35,16.73,14.79,17.37,61
0.496,0.0,0.0,None,17.11,16.52,12.72,17.37,63
0.438,0.0,0.0,None,16.59,16.03,12.72,16.82,66
0.323,0.0,0.0,None,16.8,16.18,11.72,16.82,63
0.268,0.0,0.0,None,16.24,15.59,10.72,16.26,64
0.268,0.0,0.0,None,15.68,14.95,10.72,15.7,63
0.252,0.0,0.0,None,16.26,15.61,9.72,16.26,64
0.252,0.0,0.0,None,15.7,15.02,9.72,15.7,65
0.251,0.0,0.0,None,15.15,14.44,8.72,15.15,66
0.272,0.0,0.001,None,14.59,13.88,10.72,14.59,68
0.752,0.0,0.124,Low,16.26,15.66,11.72,16.26,66
0.007,0.0,0.266,Medium,18.96,18.53,15.11,19.04,62
0.0,0.0,0.258,High,20.65,20.23,17.23,20.7,56
0.02,0.0,0.279,Very High,21.26,20.77,20.57,21.26,51
0.022,0.0,0.351,Very High,22.3,21.84,18.72,23.99,48
0.0,0.0,0.263,Very High,23.47,23.18,22.23,23.68,50
0.014,0.0,0.362,High,24.04,23.75,22.23,24.79,48
0.0,0.0,0.265,High,23.43,23.13,21.22,24.79,50
0.002,0.0,0.259,High,22.89,22.67,21.22,23.12,55
0.936,0.0,0.184,Low,21.54,21.37,16.72,22.57,62
0.825,0.0,0.006,None,19.37,19.11,15.72,20.34,67
0.413,0.0,0.0,None,17.82,17.54,15.72,18.68,72
0.41,0.0,0.0,None,17.2,16.99,14.72,17.37,77
0.41,0.0,0.0,None,16.7,16.46,14.72,16.82,78
0.474,0.0,0.0,None,16.69,16.48,14.72,16.82,79
0.444,0.0,0.0,None,16.11,15.92,13.72,16.26,82
0.438,0.0,0.0,None,16.16,15.95,14.45,16.26,81
0.334,0.0,0.0,None,16.1,15.88,13.72,16.26,81
0.315,0.0,0.0,None,16.15,15.94,14.45,16.26,81
0.253,0.0,0.0,None,16.05,15.8,12.72,16.26,80
0.252,0.0,0.0,None,15.5,15.27,12.72,15.7,83
0.251,0.0,0.0,None,15.55,15.33,13.34,15.7,83
0.249,0.0,0.0,None,16.6,16.35,13.72,16.82,78
0.258,0.0,0.0,None,15.02,14.82,13.34,15.34,86
0.396,0.0,0.04,None,15.59,15.4,13.99,15.7,84
0.125,0.0,0.174,None,17.32,17.2,15.11,17.37,80
0.035,0.0,0.227,Low,17.93,17.84,16.72,17.93,79
0.102,0.0,0.278,Low,18.98,18.89,16.68,19.04,75
0.57,0.0,0.267,None,19.53,19.47,17.72,19.59,74
0.564,0.0,0.319,Low,19.02,19.04,17.72,20.1,79
0.074,0.0,0.332,Low,20.11,20.16,18.72,20.15,76
0.163,0.0,0.236,None,20.11,20.19,18.72,20.15,77
0.152,0.0,0.116,None,19.59,19.64,19.45,19.59,78
0.222,0.0,0.027,None,19.05,19.05,18.44,19.54,78
0.322,0.0,0.0,None,18.9,18.99,16.68,19.04,82
0.432,0.0,0.0,None,17.77,17.85,15.72,17.93,86
